,id,content
0,1,diem chuan nganh cntt la bao nhieu?
1,2,diem chuan nganh attt la bao nhieu
2,3,diem chuan cua nganh khmt la bao nhieu
3,4,diem chuan cua nganh ktpm la bao nhieu
4,5,diem chuan cua nganh mang may tinh va truyen thong du lieu la bao nhieu
5,6,diem chuan cua nganh ttdpt la bao nhieu
6,7,diem chuan cua nganh httt la bao nhieu
7,8,diem chuan cua nganh cntt clc la bao nhieu
8,9,nganh an toan thong tin diem chuan la bao nhieu?
9,10,nganh khoa hoc may tinh diem chuan la bao nhieu?
10,11,nganh mang may tinh va truyen thong du lieu diem chuan la bao nhieu?
11,12,nganh cong nghe thong tin diem chuan la bao nhieu?
12,13,nganh he thong thong tin diem chuan la bao nhieu?
13,14,nganh ky thuat phan mem diem chuan la bao nhieu?
14,15,nganh ky thuat may tinh diem chuan la bao nhieu?
15,16,diem chuan nam ngoai nganh khmt va cntt la bao nhieu a
16,17,diem chuan nganh khmt va attt la bao nhieu?
17,18,diem chuan nganh khmt va httt la bao nhieu?
18,19,diem chuan nganh khmt va ktpm la bao nhieu?
19,20,diem chuan nganh khmt va ktmt la bao nhieu?
20,21,diem chuan nganh cntt va attt la bao nhieu?
21,22,diem chuan nganh cntt va httt la bao nhieu?
22,23,diem chuan nganh cntt va ktpm la bao nhieu?
23,24,diem chuan nganh cntt va ktmt la bao nhieu?
24,25,diem chuan nganh antt va httt la bao nhieu?
25,26,diem chuan nganh antt va ktpm la bao nhieu?
26,27,diem chuan nganh antt va ktmt la bao nhieu?
27,28,diem chuan nganh httt va ktpm la bao nhieu?
28,29,diem chuan nganh httn va ktmt la bao nhieu?
29,30,diem chuan nganh ktpm va ktmt la bao nhieu?
30,31,nganh truyen thong da phuong tien diem chuan la bao nhieu?
31,32,diem chuan nganh khmt va cntt la bao nhieu?
32,33,diem chuan cac nganh nam ngoai
33,34,diem chuan co cao khong?
34,35,diem san
35,36,diem chuan nganh cntt co cao khong?
36,37,diem chuan nganh nao cao nhat
37,38,diem chuan nganh nao thap nhat
38,39,diem chuan giao dong the nao
39,40,diem chuan nganh khmt co cao khong
40,41,diem chuan nganh attt co cao khong
41,42,diem chuan nganh ttdpt co cao khong
42,43,diem chuan nganh httt co cao khong
43,44,diem chuan nganh ktpm co cao khong
44,45,diem chuan nganh ktmt co cao khong
45,46,diem chuan nganh khmt va ttdpt la bn?
46,47,diem chuan nganh attt va ttdpt la bn?
47,48,diem chuan nganh cntt va ttdpt la bn?
48,49,diem chuan nganh httt va ttdpt la bn?
49,50,diem chuan nganh ktpm va ttdpt la bn?
50,51,diem chuan nganh ktmt va ttdpt la bn?
51,52,da cho em hoi phuong thuc xet tuyen thac si nganh cntt duoc khong a?
52,53,da cho em hoi phuong thuc xet tuyen thac si nganh khmt duoc khong a?
53,54,da cho em hoi phuong thuc xet tuyen thac si nganh attt duoc khong a?
54,55,da cho em hoi phuong thuc xet tuyen thac si nganh ttdpt duoc khong a?
55,56,da cho em hoi phuong thuc xet tuyen thac si nganh httt duoc khong a?
56,57,da cho em hoi phuong thuc xet tuyen thac si nganh ktpm duoc khong a?
57,58,da cho em hoi phuong thuc xet tuyen thac si nganh ktmt duoc khong a?
58,59,da cho em hoi phuong thuc xet tuyen thac si nganh cntt clc duoc khong a?
59,60,co bao nhieu phuong thuc xet tuyen
60,61,phuong thuc xet tuyen nganh cntt
61,62,phuong thuc xet tuyen nganh khmt
62,63,phuong thuc xet tuyen nganh attt
63,64,phuong thuc xet tuyen nganh ttdpt
64,65,phuong thuc xet tuyen nganh httt
65,66,phuong thuc xet tuyen nganh ktpm
66,67,phuong thuc xet tuyen nganh ktmt
67,68,phuong thuc xet tuyen nganh cntt clc
68,69,co xet tuyen hoc ba hay khong
